id,name,nationality,city,mobile_number,alternate_mobile_number,primary_email_id,alternate_email_id,birthday,tagline,hastags,about,gpa,company name,industry,locality,country,language,language,industry_knowledge,tools_and_technologies
0,Kiana Lor,China,Suzhou,,,,,,,,,3.06,ibm,information technology and services,"new york, new york, united states",united states,,Estonian,Adobe Systems Adobe Acrobat,Document management software
1,Joshua Lonaker,United States of America,Santa Clarita,,,,,,,,,4.15,tata consultancy services,information technology and services,"bombay, maharashtra, india",india,,Swedish,AdSense Tracker,Data base user interface and query software
2,Dakota Blanco,United States of America,Oakland,,,,,,,,,3.41,accenture,information technology and services,"dublin, dublin, ireland",ireland,,Thai,Atlassian JIRA,Content workflow software
3,Natasha Yarusso,United States of America,Castro Valley,,,,,,,,,3.21,us army,military,"alexandria, virginia, united states",united states,,Tamil,Blackbaud The Raiser's Edge,Customer relationship management CRM software
4,Brooke Cazares,Brazil,São José dos Campos,,,,,,,,,3.48,ey,accounting,"london, greater london, united kingdom",united kingdom,,Dutch,ComputerEase Construction Accounting,Accounting software
5,Rochelle Johnson,United States of America,Indianapolis,,,,,,,,,2.95,hewlett-packard,information technology and services,"palo alto, california, united states",united states,,Japanese,Database reporting software,Data base reporting software
6,Joey Abreu,China,Shenyang,,,,,,,,,3.6,cognizant technology solutions,information technology and services,"teaneck, new jersey, united states",united states,,Turkish,Databox,Data base user interface and query software
7,Preston Suarez,Brazil,São Paulo,,,,,,,,,2.87,walmart,retail,"withee, wisconsin, united states",united states,,Latin,Email software,Electronic mail software
8,Lee Dong,Philippines,Manila,,,,,,,,,3.67,microsoft,computer software,"redmond, washington, united states",united states,,Urdu,Enterprise resource planning ERP software,Enterprise resource planning ERP software
9,Maa'iz al-Dia,Turkey,Istanbul,,,,,,,,,3.49,at&t,telecommunications,"dallas, texas, united states",united states,,Japanese,Exact Software Macola ES Labor Performance,Time accounting software
10,Maja Nicholson,United States of America,Dallas,,,,,,,,,3.25,united states air force,defense & space,"randolph, texas, united states",united states,,Indonesian,Extensible markup language XML,Enterprise application integration software
11,Sasha Jansen,United States of America,Chicago,,,,,,,,,3.18,pwc,accounting,"new york, new york, united states",united states,,Portugese,Fund accounting software,Accounting software
12,Alexander Sherman,United States of America,Omaha,,,,,,,,,3.85,wells fargo,financial services,"san francisco, california, united states",united states,,French,Graphic presentation software,Graphics or photo imaging software
13,Edgar Sanchez,Mexico,Tijuana,,,,,,,,,2.58,infosys,information technology and services,"bangalore, karnataka, india",india,,Chinese,Halogen e360,Human resources software
14,Kolbi Strunk,United States of America,Mission Viejo,,,,,,,,,3.5,deloitte,management consulting,"new york, new york, united states",united states,,Korean,Halogen ePraisal,Human resources software
15,Brittany Sath,Japan,Tokyo,,,,,,,,,3.17,citi,financial services,"new york, new york, united states",united states,,Thai,HCSS HeavyBid,Project management software
16,Meggan Smith,United States of America,Los Angeles,,,,,,,,,2.74,bank of america,banking,"charlotte, north carolina, united states",united states,,Estonian,HCSS HeavyJob,Project management software
17,Ericka Arreola,Mexico,Mexico,,,,,,,,,3.42,jpmorgan chase & co.,financial services,"new york, new york, united states",united states,,Portugese,Human resource information system HRIS,Human resources software
18,David Pulc,Canada,Toronto,,,,,,,,,2.9,us navy,military,"washington, district of columbia, united states",united states,,Portugese,Infor SSA Human Capital Management,Human resources software
19,Kyle Luckey,United States of America,Moreno Valley,,,,,,,,,3.16,amazon,internet,"seattle, washington, united states",united states,,Hindi,Intuit QuickBooks,Accounting software
20,Rojesh Her,Japan,Tokyo,,,,,,,,,3.78,apple,consumer electronics,"cupertino, california, united states",united states,,Tamil,Listserv software,Electronic mail software
21,David Weber,China,Peking,,,,,,,,,2.72,siemens,electrical/electronic manufacturing,"munich, bavaria, germany",germany,,Spanish,Lyris HQ Web-Analytics Solution,Analytical or scientific software
22,Rachel Jambor,United States of America,Chicago,,,,,,,,,2.81,oracle,information technology and services,"redwood shores, california, united states",united states,,French,Microsoft Access,Data base user interface and query software
23,Mus'ab al-Moustafa,Pakistan,Rawalpindi,,,,,,,,,3.56,nokia,telecommunications,"espoo, uusimaa, finland",finland,,French,Microsoft Dynamics AX,Enterprise resource planning ERP software
24,Sila Nguyen,China,Hebi,,,,,,,,,3.3,education nationale,public policy,"paris, île-de-france, france",france,,Estonian,Microsoft Dynamics GP,Enterprise resource planning ERP software
25,Samantha Hicks,United States of America,Santa Barbara,,,,,,,,,4,capgemini,information technology and services,"france, aquitaine, france",france,,Korean,Microsoft Excel,Spreadsheet software
26,Angela Harding,United States of America,Manteca,,,,,,,,,3.4,wipro technologies,information technology and services,"bangalore, karnataka, india",india,,French,Microsoft FRx,Financial analysis software
27,Brandon Barbour,United States of America,South Hill,,,,,,,,,2.29,hsbc,financial services,"london, greater london, united kingdom",united kingdom,,Pushto,Microsoft Office,Office suite software
28,Reilly Wagar,United States of America,Modesto,,,,,,,,,3.2,google,internet,"mountain view, california, united states",united states,,Dutch,Microsoft Outlook,Electronic mail software
29,Victoria Ibarra,Dominican Republic,Santo Domingo,,,,,,,,,2.58,united states postal service,government administration,"washington, district of columbia, united states",united states,,Persian,Microsoft PowerPoint,Presentation software
30,Dakota Wirth,United States of America,Sacramento,,,,,,,,,3.11,mcdonald's corporation,restaurants,"oak brook, illinois, united states",united states,,French,Microsoft Project,Project management software
31,Lauren Klocker,United States of America,Los Angeles,,,,,,,,,3,ericsson,information technology and services,"kista, stockholm, sweden",sweden,,Romanian,Microsoft Publisher,Desktop publishing software
32,Michael Benson,United States of America,Phoenix,,,,,,,,,3,nhs,hospital & health care,,,,Russian,Microsoft SharePoint,Project management software
33,Sean Rozga,United States of America,Los Angeles,,,,,,,,,3.61,boeing,aviation & aerospace,"chicago, illinois, united states",united states,,Japanese,Microsoft Word,Word processing software
34,Cody Vermeylen,United States of America,Detroit,,,,,,,,,3.53,vodafone,telecommunications,"berks, west berkshire, united kingdom",united kingdom,,Indonesian,Nedstat Sitestat,Analytical or scientific software
35,Kinaana al-Jamail,India,Kanpur,,,,,,,,,2.59,kaiser permanente,hospital & health care,"oakland, california, united states",united states,,Latin,Norchard Solutions Succession Wizard,Time accounting software
36,Daniel Garcia,Peru,Lima,,,,,,,,,3.71,ford motor company,automotive,"dearborn, michigan, united states",united states,,Latin,Online advertising reporting software,Analytical or scientific software
